Area,Item,Element,Year,Unit,Value
Albania,Beehives,Stocks,1963,No,83500
Albania,Beehives,Stocks,1964,No,96500
Albania,Beehives,Stocks,1965,No,109800
Albania,Beehives,Stocks,1966,No,105800
Albania,Beehives,Stocks,1967,No,98100
Albania,Beehives,Stocks,1968,No,86000
Albania,Beehives,Stocks,1969,No,88600
Albania,Beehives,Stocks,1970,No,99800
Albania,Beehives,Stocks,1971,No,99800
Albania,Beehives,Stocks,1972,No,89900
Albania,Beehives,Stocks,1973,No,90000
Albania,Beehives,Stocks,1974,No,90000
Albania,Beehives,Stocks,1975,No,90000
Albania,Beehives,Stocks,1976,No,90000
Albania,Beehives,Stocks,1977,No,100000
Albania,Beehives,Stocks,1978,No,100000
Albania,Beehives,Stocks,1979,No,100000
Albania,Beehives,Stocks,1980,No,110000
Albania,Beehives,Stocks,1981,No,106000
Albania,Beehives,Stocks,1982,No,100000
Albania,Beehives,Stocks,1983,No,95000
Albania,Beehives,Stocks,1984,No,90000
Albania,Beehives,Stocks,1985,No,81000
Albania,Beehives,Stocks,1986,No,83000
Albania,Beehives,Stocks,1987,No,87000
Albania,Beehives,Stocks,1988,No,82000
Albania,Beehives,Stocks,1989,No,86000
Albania,Beehives,Stocks,1990,No,80000
Albania,Beehives,Stocks,1991,No,72900
Albania,Beehives,Stocks,1992,No,36200
Albania,Beehives,Stocks,1993,No,20000
Albania,Beehives,Stocks,1994,No,26900
Albania,Beehives,Stocks,1995,No,40000
Albania,Beehives,Stocks,1996,No,53900
Albania,Beehives,Stocks,1997,No,57300
Albania,Beehives,Stocks,1998,No,56500
Albania,Beehives,Stocks,1999,No,67000
Albania,Beehives,Stocks,2000,No,76000
Albania,Beehives,Stocks,2001,No,82000
Albania,Beehives,Stocks,2002,No,92000
Albania,Beehives,Stocks,2003,No,111000
Albania,Beehives,Stocks,2004,No,131800
Albania,Beehives,Stocks,2005,No,157000
Albania,Beehives,Stocks,2006,No,173000
Albania,Beehives,Stocks,2007,No,171000
Albania,Beehives,Stocks,2008,No,175000
Albania,Beehives,Stocks,2009,No,203300
Albania,Beehives,Stocks,2010,No,218000
Albania,Beehives,Stocks,2011,No,233000
Albania,Beehives,Stocks,2012,No,239081
Albania,Beehives,Stocks,2013,No,246151
Albania,Beehives,Stocks,2014,No,261452
Albania,Beehives,Stocks,2015,No,271139
Albania,Beehives,Stocks,2016,No,302962
Albania,Beehives,Stocks,2017,No,289962
Albania,Beehives,Stocks,2018,No,285455
Albania,Beehives,Stocks,2019,No,288329
Albania,Beehives,Stocks,2020,No,357984
Albania,Buffaloes,Stocks,1961,Head,6600
Albania,Buffaloes,Stocks,1962,Head,5600
Albania,Buffaloes,Stocks,1963,Head,5300
Albania,Buffaloes,Stocks,1964,Head,4800
Albania,Buffaloes,Stocks,1965,Head,4700
Albania,Buffaloes,Stocks,1966,Head,4600
Albania,Buffaloes,Stocks,1967,Head,3900
Albania,Buffaloes,Stocks,1968,Head,4200
Albania,Buffaloes,Stocks,1969,Head,3900
Albania,Buffaloes,Stocks,1970,Head,3300
Albania,Buffaloes,Stocks,1971,Head,2400
Albania,Buffaloes,Stocks,1972,Head,1900
Albania,Buffaloes,Stocks,1973,Head,2000
Albania,Buffaloes,Stocks,1974,Head,1900
Albania,Buffaloes,Stocks,1975,Head,1800
Albania,Buffaloes,Stocks,1976,Head,1800
Albania,Buffaloes,Stocks,1977,Head,1800
Albania,Buffaloes,Stocks,1978,Head,1700
Albania,Buffaloes,Stocks,1979,Head,1700
Albania,Buffaloes,Stocks,1980,Head,1700
Albania,Buffaloes,Stocks,1981,Head,1800
Albania,Buffaloes,Stocks,1982,Head,1800
Albania,Buffaloes,Stocks,1983,Head,2000
Albania,Buffaloes,Stocks,1984,Head,2000
Albania,Buffaloes,Stocks,1985,Head,2000
Albania,Buffaloes,Stocks,1986,Head,2000
Albania,Buffaloes,Stocks,1987,Head,2000
Albania,Buffaloes,Stocks,1988,Head,2000
Albania,Buffaloes,Stocks,1989,Head,1900
Albania,Buffaloes,Stocks,1990,Head,1700
Albania,Buffaloes,Stocks,1991,Head,1700
Albania,Buffaloes,Stocks,1992,Head,1700
Albania,Buffaloes,Stocks,1993,Head,1700
Albania,Buffaloes,Stocks,1994,Head,110
Albania,Buffaloes,Stocks,1995,Head,110
Albania,Buffaloes,Stocks,1996,Head,120
Albania,Buffaloes,Stocks,1997,Head,120
Albania,Buffaloes,Stocks,1998,Head,120
Albania,Buffaloes,Stocks,1999,Head,120
Albania,Buffaloes,Stocks,2000,Head,120
Albania,Buffaloes,Stocks,2001,Head,120
Albania,Buffaloes,Stocks,2002,Head,120
Albania,Buffaloes,Stocks,2003,Head,120
Albania,Buffaloes,Stocks,2004,Head,120
Albania,Buffaloes,Stocks,2005,Head,120
Albania,Buffaloes,Stocks,2006,Head,120
Albania,Buffaloes,Stocks,2007,Head,120
Albania,Buffaloes,Stocks,2008,Head,120
Albania,Buffaloes,Stocks,2009,Head,120
Albania,Buffaloes,Stocks,2010,Head,120
Albania,Buffaloes,Stocks,2011,Head,120
Albania,Buffaloes,Stocks,2012,Head,120
Albania,Buffaloes,Stocks,2013,Head,120
Albania,Buffaloes,Stocks,2014,Head,120
Albania,Buffaloes,Stocks,2015,Head,116
Albania,Buffaloes,Stocks,2016,Head,119
Albania,Buffaloes,Stocks,2017,Head,118
Albania,Buffaloes,Stocks,2018,Head,117
Albania,Buffaloes,Stocks,2019,Head,118
Albania,Buffaloes,Stocks,2020,Head,118
Albania,Cattle,Stocks,1961,Head,420200
Albania,Cattle,Stocks,1962,Head,414900
Albania,Cattle,Stocks,1963,Head,407100
Albania,Cattle,Stocks,1964,Head,401500
Albania,Cattle,Stocks,1965,Head,427100
Albania,Cattle,Stocks,1966,Head,426400
Albania,Cattle,Stocks,1967,Head,434800
Albania,Cattle,Stocks,1968,Head,420000
Albania,Cattle,Stocks,1969,Head,416400
Albania,Cattle,Stocks,1970,Head,413700
Albania,Cattle,Stocks,1971,Head,407600
Albania,Cattle,Stocks,1972,Head,396500
Albania,Cattle,Stocks,1973,Head,412000
Albania,Cattle,Stocks,1974,Head,440000
Albania,Cattle,Stocks,1975,Head,450000
Albania,Cattle,Stocks,1976,Head,500000
Albania,Cattle,Stocks,1977,Head,520000
Albania,Cattle,Stocks,1978,Head,570000
Albania,Cattle,Stocks,1979,Head,602000
Albania,Cattle,Stocks,1980,Head,606000
Albania,Cattle,Stocks,1981,Head,610000
Albania,Cattle,Stocks,1982,Head,610000
Albania,Cattle,Stocks,1983,Head,620000
Albania,Cattle,Stocks,1984,Head,610000
Albania,Cattle,Stocks,1985,Head,590000
Albania,Cattle,Stocks,1986,Head,618000
Albania,Cattle,Stocks,1987,Head,671000
Albania,Cattle,Stocks,1988,Head,695000
Albania,Cattle,Stocks,1989,Head,699000
Albania,Cattle,Stocks,1990,Head,632600
Albania,Cattle,Stocks,1991,Head,640000
Albania,Cattle,Stocks,1992,Head,616000
Albania,Cattle,Stocks,1993,Head,654700
Albania,Cattle,Stocks,1994,Head,820000
Albania,Cattle,Stocks,1995,Head,840000
Albania,Cattle,Stocks,1996,Head,806000
Albania,Cattle,Stocks,1997,Head,771000
Albania,Cattle,Stocks,1998,Head,705000
Albania,Cattle,Stocks,1999,Head,720000
Albania,Cattle,Stocks,2000,Head,728000
Albania,Cattle,Stocks,2001,Head,708400
Albania,Cattle,Stocks,2002,Head,690000
Albania,Cattle,Stocks,2003,Head,684000
Albania,Cattle,Stocks,2004,Head,654000
Albania,Cattle,Stocks,2005,Head,655000
Albania,Cattle,Stocks,2006,Head,634000
Albania,Cattle,Stocks,2007,Head,577000
Albania,Cattle,Stocks,2008,Head,541000
Albania,Cattle,Stocks,2009,Head,494000
Albania,Cattle,Stocks,2010,Head,493000
Albania,Cattle,Stocks,2011,Head,492000
Albania,Cattle,Stocks,2012,Head,498018
Albania,Cattle,Stocks,2013,Head,498131
Albania,Cattle,Stocks,2014,Head,499690
Albania,Cattle,Stocks,2015,Head,504200
Albania,Cattle,Stocks,2016,Head,492393
Albania,Cattle,Stocks,2017,Head,475215
Albania,Cattle,Stocks,2018,Head,467318
Albania,Cattle,Stocks,2019,Head,415609
Albania,Cattle,Stocks,2020,Head,362583
Albania,Chickens,Stocks,1961,1000 Head,1580
Albania,Chickens,Stocks,1962,1000 Head,1677
Albania,Chickens,Stocks,1963,1000 Head,1651
Albania,Chickens,Stocks,1964,1000 Head,1692
Albania,Chickens,Stocks,1965,1000 Head,1671
Albania,Chickens,Stocks,1966,1000 Head,1722
Albania,Chickens,Stocks,1967,1000 Head,1705
Albania,Chickens,Stocks,1968,1000 Head,1601
Albania,Chickens,Stocks,1969,1000 Head,1729
Albania,Chickens,Stocks,1970,1000 Head,2169
Albania,Chickens,Stocks,1971,1000 Head,2171
Albania,Chickens,Stocks,1972,1000 Head,2176
Albania,Chickens,Stocks,1973,1000 Head,2202
Albania,Chickens,Stocks,1974,1000 Head,2400
Albania,Chickens,Stocks,1975,1000 Head,2800
Albania,Chickens,Stocks,1976,1000 Head,3000
Albania,Chickens,Stocks,1977,1000 Head,3200
Albania,Chickens,Stocks,1978,1000 Head,3200
Albania,Chickens,Stocks,1979,1000 Head,3300
Albania,Chickens,Stocks,1980,1000 Head,3492
Albania,Chickens,Stocks,1981,1000 Head,3600
Albania,Chickens,Stocks,1982,1000 Head,3800
Albania,Chickens,Stocks,1983,1000 Head,4000
Albania,Chickens,Stocks,1984,1000 Head,4100
Albania,Chickens,Stocks,1985,1000 Head,4176
Albania,Chickens,Stocks,1986,1000 Head,4296
Albania,Chickens,Stocks,1987,1000 Head,5220
Albania,Chickens,Stocks,1988,1000 Head,5059
Albania,Chickens,Stocks,1989,1000 Head,5630
Albania,Chickens,Stocks,1990,1000 Head,5259
Albania,Chickens,Stocks,1991,1000 Head,3704
Albania,Chickens,Stocks,1992,1000 Head,2392
Albania,Chickens,Stocks,1993,1000 Head,2446
Albania,Chickens,Stocks,1994,1000 Head,2450
Albania,Chickens,Stocks,1995,1000 Head,2624
Albania,Chickens,Stocks,1996,1000 Head,2888
Albania,Chickens,Stocks,1997,1000 Head,3358
Albania,Chickens,Stocks,1998,1000 Head,3839
Albania,Chickens,Stocks,1999,1000 Head,4010
Albania,Chickens,Stocks,2000,1000 Head,4087
Albania,Chickens,Stocks,2001,1000 Head,4285
Albania,Chickens,Stocks,2002,1000 Head,4446
Albania,Chickens,Stocks,2003,1000 Head,4756
Albania,Chickens,Stocks,2004,1000 Head,4517
Albania,Chickens,Stocks,2005,1000 Head,4671
Albania,Chickens,Stocks,2006,1000 Head,4572
Albania,Chickens,Stocks,2007,1000 Head,4712
Albania,Chickens,Stocks,2008,1000 Head,5000
Albania,Chickens,Stocks,2009,1000 Head,5138
Albania,Chickens,Stocks,2010,1000 Head,5245
Albania,Chickens,Stocks,2011,1000 Head,6558
Albania,Chickens,Stocks,2012,1000 Head,9494
Albania,Chickens,Stocks,2013,1000 Head,8928
Albania,Chickens,Stocks,2014,1000 Head,9493
Albania,Chickens,Stocks,2015,1000 Head,8555
Albania,Chickens,Stocks,2016,1000 Head,7634
Albania,Chickens,Stocks,2017,1000 Head,7835
Albania,Chickens,Stocks,2018,1000 Head,7272
Albania,Chickens,Stocks,2019,1000 Head,7090
Albania,Chickens,Stocks,2020,1000 Head,6774
Albania,Ducks,Stocks,1961,1000 Head,
Albania,Ducks,Stocks,1962,1000 Head,
Albania,Ducks,Stocks,1963,1000 Head,
Albania,Ducks,Stocks,1964,1000 Head,
Albania,Ducks,Stocks,1965,1000 Head,
Albania,Ducks,Stocks,1966,1000 Head,
Albania,Ducks,Stocks,1967,1000 Head,
Albania,Ducks,Stocks,1968,1000 Head,
Albania,Ducks,Stocks,1969,1000 Head,
Albania,Ducks,Stocks,1970,1000 Head,
Albania,Ducks,Stocks,1971,1000 Head,
Albania,Ducks,Stocks,1972,1000 Head,
Albania,Ducks,Stocks,1973,1000 Head,
Albania,Ducks,Stocks,1974,1000 Head,
Albania,Ducks,Stocks,1975,1000 Head,
Albania,Ducks,Stocks,1976,1000 Head,
Albania,Ducks,Stocks,1977,1000 Head,
Albania,Ducks,Stocks,1978,1000 Head,
Albania,Ducks,Stocks,1979,1000 Head,
Albania,Ducks,Stocks,1980,1000 Head,
Albania,Ducks,Stocks,1981,1000 Head,
Albania,Ducks,Stocks,1982,1000 Head,
Albania,Ducks,Stocks,1983,1000 Head,
Albania,Ducks,Stocks,1984,1000 Head,
Albania,Ducks,Stocks,1985,1000 Head,
Albania,Ducks,Stocks,1986,1000 Head,
Albania,Ducks,Stocks,1987,1000 Head,
Albania,Ducks,Stocks,1988,1000 Head,
Albania,Ducks,Stocks,1989,1000 Head,
Albania,Ducks,Stocks,1990,1000 Head,
Albania,Ducks,Stocks,1991,1000 Head,
Albania,Ducks,Stocks,1992,1000 Head,
Albania,Ducks,Stocks,1993,1000 Head,
Albania,Ducks,Stocks,1994,1000 Head,360
Albania,Ducks,Stocks,1995,1000 Head,360
Albania,Ducks,Stocks,1996,1000 Head,365
Albania,Ducks,Stocks,1997,1000 Head,335
Albania,Ducks,Stocks,1998,1000 Head,305
Albania,Ducks,Stocks,1999,1000 Head,313
Albania,Ducks,Stocks,2000,1000 Head,350
Albania,Ducks,Stocks,2001,1000 Head,290
Albania,Ducks,Stocks,2002,1000 Head,415
Albania,Ducks,Stocks,2003,1000 Head,404
Albania,Ducks,Stocks,2004,1000 Head,527
Albania,Ducks,Stocks,2005,1000 Head,528
Albania,Ducks,Stocks,2006,1000 Head,500
Albania,Ducks,Stocks,2007,1000 Head,800
Albania,Ducks,Stocks,2008,1000 Head,1000
Albania,Ducks,Stocks,2009,1000 Head,1100
Albania,Ducks,Stocks,2010,1000 Head,1100
Albania,Ducks,Stocks,2011,1000 Head,1000
Albania,Ducks,Stocks,2012,1000 Head,
Albania,Ducks,Stocks,2013,1000 Head,
Albania,Ducks,Stocks,2014,1000 Head,
Albania,Ducks,Stocks,2015,1000 Head,
Albania,Ducks,Stocks,2016,1000 Head,
Albania,Ducks,Stocks,2017,1000 Head,
Albania,Ducks,Stocks,2018,1000 Head,
Albania,Ducks,Stocks,2019,1000 Head,
Albania,Ducks,Stocks,2020,1000 Head,
Albania,Geese and guinea fowls,Stocks,1961,1000 Head,
Albania,Geese and guinea fowls,Stocks,1962,1000 Head,
Albania,Geese and guinea fowls,Stocks,1963,1000 Head,
Albania,Geese and guinea fowls,Stocks,1964,1000 Head,
Albania,Geese and guinea fowls,Stocks,1965,1000 Head,
Albania,Geese and guinea fowls,Stocks,1966,1000 Head,
Albania,Geese and guinea fowls,Stocks,1967,1000 Head,
Albania,Geese and guinea fowls,Stocks,1968,1000 Head,
Albania,Geese and guinea fowls,Stocks,1969,1000 Head,
Albania,Geese and guinea fowls,Stocks,1970,1000 Head,
Albania,Geese and guinea fowls,Stocks,1971,1000 Head,
Albania,Geese and guinea fowls,Stocks,1972,1000 Head,
Albania,Geese and guinea fowls,Stocks,1973,1000 Head,
Albania,Geese and guinea fowls,Stocks,1974,1000 Head,
Albania,Geese and guinea fowls,Stocks,1975,1000 Head,
Albania,Geese and guinea fowls,Stocks,1976,1000 Head,
Albania,Geese and guinea fowls,Stocks,1977,1000 Head,
Albania,Geese and guinea fowls,Stocks,1978,1000 Head,
Albania,Geese and guinea fowls,Stocks,1979,1000 Head,
Albania,Geese and guinea fowls,Stocks,1980,1000 Head,
Albania,Geese and guinea fowls,Stocks,1981,1000 Head,
Albania,Geese and guinea fowls,Stocks,1982,1000 Head,
Albania,Geese and guinea fowls,Stocks,1983,1000 Head,
Albania,Geese and guinea fowls,Stocks,1984,1000 Head,
Albania,Geese and guinea fowls,Stocks,1985,1000 Head,
Albania,Geese and guinea fowls,Stocks,1986,1000 Head,
Albania,Geese and guinea fowls,Stocks,1987,1000 Head,
Albania,Geese and guinea fowls,Stocks,1988,1000 Head,
Albania,Geese and guinea fowls,Stocks,1989,1000 Head,
Albania,Geese and guinea fowls,Stocks,1990,1000 Head,
Albania,Geese and guinea fowls,Stocks,1991,1000 Head,
Albania,Geese and guinea fowls,Stocks,1992,1000 Head,
Albania,Geese and guinea fowls,Stocks,1993,1000 Head,
Albania,Geese and guinea fowls,Stocks,1994,1000 Head,240
Albania,Geese and guinea fowls,Stocks,1995,1000 Head,240
Albania,Geese and guinea fowls,Stocks,1996,1000 Head,244
Albania,Geese and guinea fowls,Stocks,1997,1000 Head,225
Albania,Geese and guinea fowls,Stocks,1998,1000 Head,205
Albania,Geese and guinea fowls,Stocks,1999,1000 Head,200
Albania,Geese and guinea fowls,Stocks,2000,1000 Head,250
Albania,Geese and guinea fowls,Stocks,2001,1000 Head,280
Albania,Geese and guinea fowls,Stocks,2002,1000 Head,275
Albania,Geese and guinea fowls,Stocks,2003,1000 Head,270
Albania,Geese and guinea fowls,Stocks,2004,1000 Head,352
Albania,Geese and guinea fowls,Stocks,2005,1000 Head,353
Albania,Geese and guinea fowls,Stocks,2006,1000 Head,300
Albania,Geese and guinea fowls,Stocks,2007,1000 Head,500
Albania,Geese and guinea fowls,Stocks,2008,1000 Head,800
Albania,Geese and guinea fowls,Stocks,2009,1000 Head,800
Albania,Geese and guinea fowls,Stocks,2010,1000 Head,800
Albania,Geese and guinea fowls,Stocks,2011,1000 Head,800
Albania,Geese and guinea fowls,Stocks,2012,1000 Head,
Albania,Geese and guinea fowls,Stocks,2013,1000 Head,
Albania,Geese and guinea fowls,Stocks,2014,1000 Head,
Albania,Geese and guinea fowls,Stocks,2015,1000 Head,
Albania,Geese and guinea fowls,Stocks,2016,1000 Head,
Albania,Geese and guinea fowls,Stocks,2017,1000 Head,
Albania,Geese and guinea fowls,Stocks,2018,1000 Head,
Albania,Geese and guinea fowls,Stocks,2019,1000 Head,
Albania,Geese and guinea fowls,Stocks,2020,1000 Head,
Albania,Goats,Stocks,1961,Head,1104300
Albania,Goats,Stocks,1962,Head,1142500
Albania,Goats,Stocks,1963,Head,1119400
Albania,Goats,Stocks,1964,Head,1119900
Albania,Goats,Stocks,1965,Head,1199300
Albania,Goats,Stocks,1966,Head,1174700
Albania,Goats,Stocks,1967,Head,1211400
Albania,Goats,Stocks,1968,Head,1022300
Albania,Goats,Stocks,1969,Head,938600
Albania,Goats,Stocks,1970,Head,883900
Albania,Goats,Stocks,1971,Head,782000
Albania,Goats,Stocks,1972,Head,726100
Albania,Goats,Stocks,1973,Head,705300
Albania,Goats,Stocks,1974,Head,674000
Albania,Goats,Stocks,1975,Head,672000
Albania,Goats,Stocks,1976,Head,670000
Albania,Goats,Stocks,1977,Head,668000
Albania,Goats,Stocks,1978,Head,665000
Albania,Goats,Stocks,1979,Head,700000
Albania,Goats,Stocks,1980,Head,811000
Albania,Goats,Stocks,1981,Head,830000
Albania,Goats,Stocks,1982,Head,850000
Albania,Goats,Stocks,1983,Head,875000
Albania,Goats,Stocks,1984,Head,895000
Albania,Goats,Stocks,1985,Head,864000
Albania,Goats,Stocks,1986,Head,918000
Albania,Goats,Stocks,1987,Head,979000
Albania,Goats,Stocks,1988,Head,1076000
Albania,Goats,Stocks,1989,Head,1153000
Albania,Goats,Stocks,1990,Head,1144000
Albania,Goats,Stocks,1991,Head,1193900
Albania,Goats,Stocks,1992,Head,1234200
Albania,Goats,Stocks,1993,Head,1293600
Albania,Goats,Stocks,1994,Head,1717000
Albania,Goats,Stocks,1995,Head,1650000
Albania,Goats,Stocks,1996,Head,1250000
Albania,Goats,Stocks,1997,Head,1148000
Albania,Goats,Stocks,1998,Head,1051000
Albania,Goats,Stocks,1999,Head,1120000
Albania,Goats,Stocks,2000,Head,1104000
Albania,Goats,Stocks,2001,Head,1026900
Albania,Goats,Stocks,2002,Head,929000
Albania,Goats,Stocks,2003,Head,1015000
Albania,Goats,Stocks,2004,Head,944000
Albania,Goats,Stocks,2005,Head,941000
Albania,Goats,Stocks,2006,Head,940000
Albania,Goats,Stocks,2007,Head,876000
Albania,Goats,Stocks,2008,Head,820000
Albania,Goats,Stocks,2009,Head,772000
Albania,Goats,Stocks,2010,Head,775000
Albania,Goats,Stocks,2011,Head,759000
Albania,Goats,Stocks,2012,Head,810133
Albania,Goats,Stocks,2013,Head,867000
Albania,Goats,Stocks,2014,Head,904214
Albania,Goats,Stocks,2015,Head,932000
Albania,Goats,Stocks,2016,Head,940806
Albania,Goats,Stocks,2017,Head,933121
Albania,Goats,Stocks,2018,Head,917155
Albania,Goats,Stocks,2019,Head,862865
Albania,Goats,Stocks,2020,Head,774332
Albania,Horses,Stocks,1961,Head,48900
Albania,Horses,Stocks,1962,Head,48700
Albania,Horses,Stocks,1963,Head,46400
Albania,Horses,Stocks,1964,Head,45200
Albania,Horses,Stocks,1965,Head,44200
Albania,Horses,Stocks,1966,Head,44000
Albania,Horses,Stocks,1967,Head,43800
Albania,Horses,Stocks,1968,Head,43500
Albania,Horses,Stocks,1969,Head,43500
Albania,Horses,Stocks,1970,Head,43500
Albania,Horses,Stocks,1971,Head,43000
Albania,Horses,Stocks,1972,Head,42000
Albania,Horses,Stocks,1973,Head,42000
Albania,Horses,Stocks,1974,Head,42000
Albania,Horses,Stocks,1975,Head,43000
Albania,Horses,Stocks,1976,Head,43000
Albania,Horses,Stocks,1977,Head,43000
Albania,Horses,Stocks,1978,Head,42500
Albania,Horses,Stocks,1979,Head,42500
Albania,Horses,Stocks,1980,Head,45800
Albania,Horses,Stocks,1981,Head,48000
Albania,Horses,Stocks,1982,Head,50000
Albania,Horses,Stocks,1983,Head,60000
Albania,Horses,Stocks,1984,Head,65000
Albania,Horses,Stocks,1985,Head,64000
Albania,Horses,Stocks,1986,Head,62000
Albania,Horses,Stocks,1987,Head,61100
Albania,Horses,Stocks,1988,Head,60100
Albania,Horses,Stocks,1989,Head,58100
Albania,Horses,Stocks,1990,Head,57200
Albania,Horses,Stocks,1991,Head,55800
Albania,Horses,Stocks,1992,Head,44100
Albania,Horses,Stocks,1993,Head,58200
Albania,Horses,Stocks,1994,Head,62000
Albania,Horses,Stocks,1995,Head,71000
Albania,Horses,Stocks,1996,Head,74000
Albania,Horses,Stocks,1997,Head,70000
Albania,Horses,Stocks,1998,Head,61000
Albania,Horses,Stocks,1999,Head,63000
Albania,Horses,Stocks,2000,Head,63000
Albania,Horses,Stocks,2001,Head,67000
Albania,Horses,Stocks,2002,Head,65000
Albania,Horses,Stocks,2003,Head,63000
Albania,Horses,Stocks,2004,Head,58000
Albania,Horses,Stocks,2005,Head,53000
Albania,Horses,Stocks,2006,Head,51000
Albania,Horses,Stocks,2007,Head,46000
Albania,Horses,Stocks,2008,Head,43000
Albania,Horses,Stocks,2009,Head,38000
Albania,Horses,Stocks,2010,Head,35000
Albania,Horses,Stocks,2011,Head,28400
Albania,Horses,Stocks,2012,Head,33986
Albania,Horses,Stocks,2013,Head,31580
Albania,Horses,Stocks,2014,Head,31727
Albania,Horses,Stocks,2015,Head,31000
Albania,Horses,Stocks,2016,Head,31729
Albania,Horses,Stocks,2017,Head,32258
Albania,Horses,Stocks,2018,Head,31905
Albania,Horses,Stocks,2019,Head,31649
Albania,Horses,Stocks,2020,Head,78614
Albania,Mules,Stocks,1961,Head,17000
Albania,Mules,Stocks,1962,Head,17600
Albania,Mules,Stocks,1963,Head,18600
Albania,Mules,Stocks,1964,Head,19000
Albania,Mules,Stocks,1965,Head,19600
Albania,Mules,Stocks,1966,Head,19500
Albania,Mules,Stocks,1967,Head,19500
Albania,Mules,Stocks,1968,Head,19500
Albania,Mules,Stocks,1969,Head,19500
Albania,Mules,Stocks,1970,Head,19500
Albania,Mules,Stocks,1971,Head,19500
Albania,Mules,Stocks,1972,Head,19500
Albania,Mules,Stocks,1973,Head,19500
Albania,Mules,Stocks,1974,Head,19500
Albania,Mules,Stocks,1975,Head,19500
Albania,Mules,Stocks,1976,Head,19500
Albania,Mules,Stocks,1977,Head,19500
Albania,Mules,Stocks,1978,Head,19500
Albania,Mules,Stocks,1979,Head,19500
Albania,Mules,Stocks,1980,Head,19500
Albania,Mules,Stocks,1981,Head,19500
Albania,Mules,Stocks,1982,Head,19500
Albania,Mules,Stocks,1983,Head,19500
Albania,Mules,Stocks,1984,Head,19500
Albania,Mules,Stocks,1985,Head,19500
Albania,Mules,Stocks,1986,Head,19500
Albania,Mules,Stocks,1987,Head,19500
Albania,Mules,Stocks,1988,Head,19500
Albania,Mules,Stocks,1989,Head,19500
Albania,Mules,Stocks,1990,Head,19600
Albania,Mules,Stocks,1991,Head,19500
Albania,Mules,Stocks,1992,Head,20400
Albania,Mules,Stocks,1993,Head,25600
Albania,Mules,Stocks,1994,Head,25000
Albania,Mules,Stocks,1995,Head,25000
Albania,Mules,Stocks,1996,Head,25000
Albania,Mules,Stocks,1997,Head,23000
Albania,Mules,Stocks,1998,Head,20000
Albania,Mules,Stocks,1999,Head,22000
Albania,Mules,Stocks,2000,Head,21000
Albania,Mules,Stocks,2001,Head,22000
Albania,Mules,Stocks,2002,Head,20000
Albania,Mules,Stocks,2003,Head,19000
Albania,Mules,Stocks,2004,Head,17000
Albania,Mules,Stocks,2005,Head,18500
Albania,Mules,Stocks,2006,Head,13000
Albania,Mules,Stocks,2007,Head,12000
Albania,Mules,Stocks,2008,Head,10000
Albania,Mules,Stocks,2009,Head,8000
Albania,Mules,Stocks,2010,Head,8000
Albania,Mules,Stocks,2011,Head,7000
Albania,Mules,Stocks,2012,Head,7000
Albania,Mules,Stocks,2013,Head,5000
Albania,Mules,Stocks,2014,Head,5500
